winner_model_a,winner_model_b,winner_tie,id
0.7341598868370056,0.14428257942199707,0.12155745178461075,602673896
0.045698072761297226,0.5908879637718201,0.36341392993927,614153458
0.6631205677986145,0.10709483176469803,0.22978460788726807,1166499585
0.04430627450346947,0.8855805993080139,0.0701131746172905,2360118703
0.8457308411598206,0.07835853099822998,0.07591062784194946,3123501433
0.062100235372781754,0.5567460060119629,0.38115376234054565,3786284482
0.4042481482028961,0.2663775384426117,0.3293743431568146,3881943687
0.1158948615193367,0.7759208679199219,0.10818423330783844,4161900564
0.3945751190185547,0.1728617548942566,0.4325631856918335,1382685133
0.7871041297912598,0.05607886612415314,0.15681695938110352,1428895715
0.8078812956809998,0.06828649342060089,0.12383213639259338,1774005540
0.4742858111858368,0.2958599925041199,0.22985413670539856,2009249310
0.06012465059757233,0.8605337142944336,0.07934168726205826,4032675014
0.15124987065792084,0.3854764401912689,0.46327370405197144,4214876898
0.14754965901374817,0.4241439998149872,0.42830631136894226,561214980
0.5917025804519653,0.1203291267156601,0.2879682779312134,1152834149
0.0484900176525116,0.8816089630126953,0.06990104913711548,2662252662
0.23621128499507904,0.06459233909845352,0.699196457862854,2859078644
0.8030186295509338,0.08766600489616394,0.1093154102563858,3111800102
0.3893849551677704,0.19102615118026733,0.41958892345428467,3271844930
0.18484348058700562,0.6702128648757935,0.1449436992406845,257859377
0.29619595408439636,0.20049571990966797,0.5033083558082581,369122948
0.04859113320708275,0.7600932717323303,0.19131562113761902,529202222
0.3137075901031494,0.3031478524208069,0.3831446170806885,589122150
0.1961229294538498,0.5774233937263489,0.22645370662212372,2374899147
0.789686918258667,0.10212794691324234,0.10818509012460709,2456307823
0.4432559609413147,0.0836317166686058,0.4731123745441437,2868528031
0.1350783109664917,0.15577815473079681,0.7091435194015503,3352629836
0.16985845565795898,0.6216197609901428,0.2085217833518982,1496711845
0.07824245095252991,0.7734244465827942,0.14833314716815948,1510660333
0.3418384790420532,0.4380728602409363,0.22008873522281647,1562226463
0.2580709755420685,0.3881204426288605,0.35380855202674866,1807241486
0.09110759943723679,0.8208032250404358,0.08808919042348862,2641945281
0.1888454407453537,0.5188791751861572,0.29227539896965027,2986616336
0.3450027108192444,0.09281089156866074,0.5621864199638367,3247270831
0.4025667905807495,0.24697192013263702,0.35046127438545227,3371873823
0.13992354273796082,0.653030276298523,0.20704616606235504,729228229
0.129360631108284,0.5575440526008606,0.3130953013896942,743068495
0.5156572461128235,0.17604422569274902,0.3082985281944275,833190748
0.044733677059412,0.8932506442070007,0.062015652656555176,2078492856
0.8371095061302185,0.08690522611141205,0.0759853720664978,4038996585
0.11193303018808365,0.34326618909835815,0.5448008179664612,12688674
0.3137189745903015,0.3127058148384094,0.3735751807689667,520879164
0.11849114298820496,0.07058175653219223,0.8109270334243774,759407699
0.5402430891990662,0.24559630453586578,0.21416060626506805,1608239763
0.6990872025489807,0.09934549033641815,0.20156726241111755,1972057454
0.8564618825912476,0.048935599625110626,0.09460257738828659,1998366514
0.24896711111068726,0.5889873504638672,0.16204553842544556,2418670405
0.909686803817749,0.02370389737188816,0.06660918891429901,3726792117
0.868683934211731,0.0636068657040596,0.06770916283130646,4057457413
0.07009617984294891,0.8124575018882751,0.11744634062051773,4064308844
0.09697961062192917,0.7517113089561462,0.15130913257598877,4222815897
0.1370631605386734,0.529796302318573,0.3331405222415924,932562713
0.49704036116600037,0.18267245590686798,0.32028722763061523,1189172837
0.7115693092346191,0.12292979657649994,0.1655009239912033,1524859658
0.039706356823444366,0.09627930819988251,0.8640143275260925,1904720328
0.19036850333213806,0.21980935335159302,0.5898221135139465,3315453513
0.7167611122131348,0.1485634595155716,0.13467542827129364,3890819192
0.8551611304283142,0.05382106453180313,0.09101783484220505,37611174
0.0339178666472435,0.8937501907348633,0.0723319724202156,412376289
0.6554824709892273,0.0755080133676529,0.26900947093963623,1558982800
0.07662732899188995,0.8238214254379272,0.0995512530207634,2089632689
0.7477691769599915,0.09286592900753021,0.15936480462551117,2319589485
0.13292014598846436,0.07151272892951965,0.7955670952796936,2412376208
0.05878187716007233,0.12179620563983917,0.8194220066070557,3846784693
0.177036315202713,0.4746999442577362,0.3482637107372284,3897141669
0.1627531200647354,0.3578365445137024,0.4794102907180786,4210339544
0.40099552273750305,0.18857480585575104,0.4104297161102295,232877095
0.16511747241020203,0.7095741033554077,0.12530843913555145,1005579593
0.2631036937236786,0.2984268069267273,0.4384695291519165,1062543310
0.13548694550991058,0.6329421997070312,0.23157085478305817,1265701130
0.3465467095375061,0.41033676266670227,0.24311649799346924,1326107505
0.037758033722639084,0.9014908671379089,0.060751043260097504,2613092201
0.21904312074184418,0.4541350305080414,0.32682180404663086,3012104353
0.05550612509250641,0.05564180389046669,0.888852059841156,3278725740
0.2459256649017334,0.5942817330360413,0.15979263186454773,4192691058
0.8625883460044861,0.036234647035598755,0.10117697715759277,988273890
0.07283814251422882,0.15697112679481506,0.7701906561851501,1156116032
0.034353964030742645,0.9141250252723694,0.05152106657624245,1339997291
0.8687016367912292,0.04375992715358734,0.08753842860460281,1379879097
0.40969234704971313,0.32407352328300476,0.2662341594696045,2574531770
0.8217748403549194,0.051770374178886414,0.12645474076271057,2607352411
0.09389529377222061,0.3705027401447296,0.5356019139289856,2703781385
0.04513458162546158,0.8838241100311279,0.07104133814573288,3466959564
0.7199806571006775,0.11747623980045319,0.16254308819770813,4150279810
0.04411053657531738,0.8938050270080566,0.062084443867206573,4223345373
0.6582370400428772,0.16044385731220245,0.18131910264492035,674284972
0.24871253967285156,0.553141713142395,0.1981457620859146,1376628358
0.03964989259839058,0.8989092111587524,0.06144094839692116,2231208872
0.2756345570087433,0.107821524143219,0.6165439486503601,2395080503
0.6997437477111816,0.12041554600000381,0.17984074354171753,2793630267
0.47408145666122437,0.19864240288734436,0.3272761106491089,2997333749
0.07457918673753738,0.7741032242774963,0.15131759643554688,1590208245
0.14052614569664001,0.40139827132225037,0.4580755829811096,1882966420
0.30478405952453613,0.515363335609436,0.17985261976718903,2839479587
0.08750567585229874,0.1469026505947113,0.7655916810035706,2933175188
0.5772424936294556,0.2721380293369293,0.1506194770336151,3909382408
0.09026522189378738,0.2155131846666336,0.6942216753959656,3973475428
0.08656204491853714,0.7514421343803406,0.1619957983493805,4243204289
0.3052641749382019,0.3354308009147644,0.35930508375167847,313628044
0.15722179412841797,0.5544138550758362,0.28836438059806824,1078579944
0.13891127705574036,0.6685588955879211,0.19252988696098328,1215542461
0.20968858897686005,0.5935674905776978,0.1967438906431198,1985905529
0.9357072710990906,0.02525433897972107,0.039038363844156265,2326064959
0.053627803921699524,0.7950116395950317,0.1513606309890747,629979072
0.08965922892093658,0.7455931901931763,0.16474759578704834,890319668
0.16256749629974365,0.2136387676000595,0.6237937211990356,989610671
0.6823590397834778,0.10177087038755417,0.21587014198303223,1228509761
0.1528809666633606,0.7448298335075378,0.10228920727968216,2199912177
0.7393378019332886,0.12797676026821136,0.13268548250198364,2341599093
0.5038721561431885,0.23125338554382324,0.26487451791763306,2444067125
0.4222334027290344,0.299316942691803,0.2784497141838074,2825197743
0.30674609541893005,0.38103005290031433,0.3122239112854004,1337703926
0.1270735114812851,0.6356378197669983,0.2372886687517166,1799161601
0.05981520563364029,0.4242166578769684,0.5159681439399719,1867803008
0.0699898898601532,0.07777495682239532,0.8522351980209351,1890921731
0.8904180526733398,0.0442880354821682,0.06529386341571808,3582059716
0.08242224156856537,0.8052495121955872,0.11232826858758926,3775586054
0.08570713549852371,0.2298722267150879,0.684420645236969,4079697941
0.7614063024520874,0.07620364427566528,0.16239003837108612,925576591
0.23080801963806152,0.18595819175243378,0.5832338333129883,3108598357
0.13127200305461884,0.6945659518241882,0.17416207492351532,3507679789
0.12605759501457214,0.47935056686401367,0.39459192752838135,3744656253
0.7883324027061462,0.1054462268948555,0.10622137039899826,3776862851
0.9072215557098389,0.035176798701286316,0.057601623237133026,616296633
0.5424805879592896,0.11096759885549545,0.346551775932312,1210597287
0.7005206942558289,0.15112881362438202,0.1483505219221115,1322553839
0.04668917506933212,0.6198328137397766,0.3334779739379883,1802105104
0.04454699903726578,0.8834631443023682,0.07198985666036606,2873257911
0.9333412647247314,0.022404879331588745,0.044253863394260406,3337215979
0.7990433573722839,0.05643133446574211,0.14452525973320007,3598450820
0.17399100959300995,0.14371633529663086,0.682292640209198,944632808
0.10939560830593109,0.16778865456581116,0.722815752029419,3082902780
0.4732204079627991,0.10804096609354019,0.41873857378959656,3339251003
0.08278440684080124,0.8040627241134644,0.1131528690457344,3475413265
0.24050623178482056,0.36696329712867737,0.3925304412841797,4132922382
0.8905007839202881,0.04136553406715393,0.06813366711139679,1238948889
0.10344408452510834,0.5420082211494446,0.3545476496219635,1253677761
0.4370012581348419,0.3471553921699524,0.2158433198928833,1413663068
0.853073239326477,0.057713206857442856,0.0892135500907898,1545678846
0.13438573479652405,0.5946773290634155,0.2709369361400604,2746309467
0.0643385797739029,0.6504315733909607,0.2852298319339752,2914247696
0.07701832801103592,0.07903749495744705,0.8439441919326782,3210443509
0.6247137188911438,0.09627187997102737,0.27901434898376465,3568672017
0.6786632537841797,0.06481209397315979,0.2565246522426605,1281925258
0.11387579888105392,0.32093581557273865,0.5651884078979492,1717862742
0.35268983244895935,0.3340423107147217,0.31326788663864136,2026019381
0.0957913026213646,0.6999027729034424,0.20430584251880646,2544872838
0.5018485188484192,0.08493880927562714,0.4132126569747925,2798714627
0.07983323931694031,0.8278294801712036,0.09233726561069489,2804379710
0.07326678931713104,0.3999634087085724,0.5267698168754578,3122230696
0.3269871771335602,0.23198185861110687,0.4410310387611389,3283406573
0.3793652653694153,0.3484492897987366,0.27218541502952576,4018241837
0.5268406867980957,0.15474839508533478,0.3184109628200531,866070223
0.2014196813106537,0.14997504651546478,0.648605227470398,1713735638
0.6827933192253113,0.13031338155269623,0.1868932992219925,1737199830
0.15422523021697998,0.7460778951644897,0.09969690442085266,3355926494
0.024921290576457977,0.911719024181366,0.06335969269275665,3680563722
0.03166209161281586,0.6769653558731079,0.29137250781059265,4140079955
0.8365799188613892,0.0690067932009697,0.09441325813531876,330276692
0.31355908513069153,0.15708866715431213,0.5293523073196411,2790050802
0.3347715437412262,0.552922785282135,0.1123056635260582,3642351306
0.5214035511016846,0.19022803008556366,0.28836846351623535,307710444
0.07340463995933533,0.8250308036804199,0.10156450420618057,555995263
0.8534740805625916,0.05590921267867088,0.09061677753925323,2068566150
0.5633949041366577,0.10757831484079361,0.3290267586708069,2197247371
0.8378978967666626,0.06183384731411934,0.10026827454566956,2230903248
0.6840764880180359,0.11708883941173553,0.19883471727371216,2288760105
0.13734662532806396,0.1631031632423401,0.699550211429596,3170113432
0.3144735097885132,0.3814343810081482,0.30409207940101624,3349754714
0.06970595568418503,0.09630575031042099,0.8339883089065552,3405180242
0.2411288619041443,0.30440637469291687,0.45446476340293884,3420697276
0.09718707948923111,0.7655562162399292,0.1372566670179367,1672932517
0.15633553266525269,0.32678723335266113,0.5168772339820862,1763675555
0.455484002828598,0.043286681175231934,0.5012292861938477,2065800836
0.05838986486196518,0.894393801689148,0.04721633717417717,2072940931
0.07430177927017212,0.15069954097270966,0.7749987244606018,2045900242
0.09421905875205994,0.8475923538208008,0.05818856507539749,2056903005
0.743353545665741,0.11704271286725998,0.13960380852222443,2129439720
0.47590067982673645,0.1589016318321228,0.36519762873649597,2178188006
0.08163498342037201,0.6885460019111633,0.22981901466846466,3895805384
0.18933898210525513,0.31642580032348633,0.49423521757125854,3967197884
0.7523295283317566,0.13048017024993896,0.11719033867120743,4117754350
0.03275615721940994,0.9027965068817139,0.06444735825061798,4132901423
0.40471088886260986,0.09821483492851257,0.4970742464065552,1312018895
0.2402615249156952,0.33940258622169495,0.42033588886260986,1359485205
0.6497622728347778,0.15380547940731049,0.1964322328567505,1854220883
0.7618997693061829,0.06855332851409912,0.16954688727855682,2290892037
0.23285755515098572,0.5385098457336426,0.2286325991153717,3176094987
0.6495490074157715,0.13378046452999115,0.21667052805423737,4060843990
0.7808822989463806,0.0781528577208519,0.1409648209810257,612736709
0.8091932535171509,0.10383625328540802,0.0869705006480217,1476506854
0.5497452020645142,0.11779285967350006,0.3324618935585022,3519039678
0.8918766975402832,0.04617278277873993,0.06195049732923508,3556007013
0.14184242486953735,0.7556424736976624,0.1025150716304779,3593324350
0.2703230381011963,0.27558740973472595,0.45408955216407776,3833502374
0.07645102590322495,0.12691102921962738,0.7966379523277283,2297322748
0.46701180934906006,0.1996370553970337,0.33335113525390625,2629681970
0.35546326637268066,0.037210315465927124,0.6073264479637146,2635027724
0.04190509021282196,0.27647659182548523,0.6816182732582092,2676334503
0.09214191138744354,0.31081917881965637,0.5970389246940613,3905539280
0.6790472865104675,0.19298917055130005,0.12796354293823242,276729685
0.13304321467876434,0.7682321667671204,0.0987246111035347,520948451
0.23684529960155487,0.23311643302440643,0.5300382375717163,1901966415
0.1242070123553276,0.45189669728279114,0.42389625310897827,3752795034
0.6379677653312683,0.1354999542236328,0.2265322506427765,3783314182
0.9278690218925476,0.02753099612891674,0.044600024819374084,4024774632
0.04660612344741821,0.8976136445999146,0.05578022450208664,724034046
